Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
PAKA,1997,12,14,0,T,1040,15760,955,80,9728,0031
PAKA,1997,12,14,6,T,1090,15600,955,80,9728,0031
PAKA,1997,12,14,12,ST,1140,15450,950,85,9728,0031
PAKA,1997,12,14,18,ST,1180,15300,945,90,9728,0031
PAKA,1997,12,15,0,ST,1220,15140,945,90,9728,0031
PAKA,1997,12,15,6,ST,1260,14990,935,95,9728,0031
PAKA,1997,12,15,12,ST,1300,14840,945,90,9728,0031
PAKA,1997,12,15,18,ST,1340,14720,945,90,9728,0031
PAKA,1997,12,16,0,ST,1360,14620,945,90,9728,0031
PAKA,1997,12,16,6,ST,1370,14550,945,90,9728,0031
PAKA,1997,12,16,12,ST,1380,14470,945,90,9728,0031
PAKA,1997,12,16,18,ST,1380,14390,945,90,9728,0031
PAKA,1997,12,17,0,ST,1370,14320,945,90,9728,0031
PAKA,1997,12,17,6,ST,1360,14250,945,90,9728,0031
PAKA,1997,12,17,12,ST,1370,14140,935,95,9728,0031
PAKA,1997,12,17,18,ST,1410,14060,935,95,9728,0031
PAKA,1997,12,18,0,ST,1440,13980,935,95,9728,0031
PAKA,1997,12,18,6,ST,1470,13900,935,95,9728,0031
PAKA,1997,12,18,12,ST,1500,13810,940,90,9728,0031
PAKA,1997,12,18,18,ST,1520,13730,940,90,9728,0031
PAKA,1997,12,19,0,ST,1540,13650,940,90,9728,0031
PAKA,1997,12,19,6,ST,1550,13580,940,90,9728,0031
PAKA,1997,12,19,12,ST,1590,13510,945,85,9728,0031
PAKA,1997,12,19,18,T,1640,13450,950,80,9728,0031
PAKA,1997,12,20,0,T,1680,13400,955,75,9728,0031
PAKA,1997,12,20,6,T,1720,13350,955,75,9728,0031
PAKA,1997,12,20,12,T,1750,13310,960,70,9728,0031
PAKA,1997,12,20,18,T,1780,13280,970,65,9728,0031
PAKA,1997,12,21,0,STS,1810,13240,975,60,9728,0031
PAKA,1997,12,21,6,STS,1820,13210,985,50,9728,0031
PAKA,1997,12,21,12,TS,1830,13180,994,40,9728,0031
PAKA,1997,12,21,18,TD,1840,13150,1000,30,9728,0031
