Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
nameless,1994,10,2,0,TD,3160,15640,1005,25,,0033
nameless,1994,10,2,6,TD,3160,15590,1000,30,,0033
nameless,1994,10,2,12,TD,3150,15550,1000,30,,0033
nameless,1994,10,2,18,TD,3140,15600,1000,30,,0033
nameless,1994,10,3,0,TD,3150,15670,1000,30,,0033
nameless,1994,10,3,6,TD,3170,15780,1000,30,,0033
nameless,1994,10,3,12,TD,3200,15920,1000,30,,0033
SETH,1994,10,2,18,TD,890,15750,1004,25,9429,0034
SETH,1994,10,3,0,TD,950,15530,1004,25,9429,0034
SETH,1994,10,3,6,TD,1010,15390,1000,30,9429,0034
SETH,1994,10,3,12,TS,1060,15250,998,35,9429,0034
SETH,1994,10,3,18,TS,1110,15100,994,40,9429,0034
SETH,1994,10,4,0,TS,1140,14940,994,40,9429,0034
SETH,1994,10,4,6,TS,1150,14780,990,45,9429,0034
SETH,1994,10,4,12,TS,1150,14620,990,45,9429,0034
SETH,1994,10,4,18,STS,1160,14460,985,50,9429,0034
SETH,1994,10,5,0,STS,1200,14300,985,50,9429,0034
SETH,1994,10,5,6,STS,1240,14130,985,50,9429,0034
SETH,1994,10,5,12,STS,1280,13960,985,50,9429,0034
SETH,1994,10,5,18,STS,1330,13780,980,55,9429,0034
SETH,1994,10,6,0,STS,1380,13600,975,60,9429,0034
SETH,1994,10,6,6,T,1440,13440,970,65,9429,0034
SETH,1994,10,6,12,T,1500,13290,965,70,9429,0034
SETH,1994,10,6,18,T,1560,13140,960,75,9429,0034
SETH,1994,10,7,0,ST,1610,12990,950,85,9429,0034
SETH,1994,10,7,6,ST,1690,12850,940,95,9429,0034
SETH,1994,10,7,12,SuperT,1760,12730,920,110,9429,0034
SETH,1994,10,7,18,SuperT,1830,12630,925,105,9429,0034
SETH,1994,10,8,0,SuperT,1900,12560,925,105,9429,0034
SETH,1994,10,8,6,SuperT,1980,12500,925,105,9429,0034
SETH,1994,10,8,12,SuperT,2060,12450,925,105,9429,0034
SETH,1994,10,8,18,SuperT,2130,12410,930,100,9429,0034
SETH,1994,10,9,0,ST,2200,12400,935,95,9429,0034
SETH,1994,10,9,6,ST,2300,12390,935,95,9429,0034
SETH,1994,10,9,12,ST,2420,12370,940,90,9429,0034
SETH,1994,10,9,18,ST,2520,12320,945,85,9429,0034
SETH,1994,10,10,0,T,2580,12270,950,80,9429,0034
SETH,1994,10,10,6,T,2640,12270,955,75,9429,0034
SETH,1994,10,10,12,T,2720,12280,960,70,9429,0034
SETH,1994,10,10,18,T,2820,12310,965,65,9429,0034
SETH,1994,10,11,0,STS,2940,12360,970,60,9429,0034
SETH,1994,10,11,6,STS,3060,12420,975,55,9429,0034
SETH,1994,10,11,12,STS,3200,12510,980,50,9429,0034
SETH,1994,10,11,18,STS,3390,12650,980,50,9429,0034
SETH,1994,10,12,0,STS,3680,12920,980,50,9429,0034
VERNE,1994,10,15,12,TD,1000,16640,1005,25,9431,0035
VERNE,1994,10,15,18,TD,1020,16500,1005,25,9431,0035
VERNE,1994,10,16,0,TD,1050,16370,1005,25,9431,0035
VERNE,1994,10,16,6,TD,1090,16220,1005,25,9431,0035
VERNE,1994,10,16,12,TD,1130,16070,1005,25,9431,0035
VERNE,1994,10,16,18,TD,1180,15900,1005,25,9431,0035
VERNE,1994,10,17,0,TD,1230,15720,1005,25,9431,0035
VERNE,1994,10,17,6,TD,1290,15540,1000,30,9431,0035
VERNE,1994,10,17,12,TD,1360,15360,1000,30,9431,0035
VERNE,1994,10,17,18,TS,1400,15200,998,35,9431,0035
VERNE,1994,10,18,0,TS,1420,15050,998,35,9431,0035
VERNE,1994,10,18,6,TS,1440,14900,998,35,9431,0035
VERNE,1994,10,18,12,TS,1440,14760,994,40,9431,0035
VERNE,1994,10,18,18,TS,1440,14620,990,45,9431,0035
VERNE,1994,10,19,0,STS,1440,14480,985,50,9431,0035
VERNE,1994,10,19,6,STS,1460,14340,985,50,9431,0035
VERNE,1994,10,19,12,STS,1490,14200,985,50,9431,0035
VERNE,1994,10,19,18,STS,1510,14050,980,55,9431,0035
VERNE,1994,10,20,0,STS,1530,13900,975,60,9431,0035
VERNE,1994,10,20,6,STS,1560,13740,975,60,9431,0035
VERNE,1994,10,20,12,STS,1600,13590,975,60,9431,0035
VERNE,1994,10,20,18,T,1640,13460,970,65,9431,0035
VERNE,1994,10,21,0,T,1670,13380,970,65,9431,0035
VERNE,1994,10,21,6,T,1700,13320,970,65,9431,0035
VERNE,1994,10,21,12,T,1730,13270,970,65,9431,0035
VERNE,1994,10,21,18,T,1760,13220,970,65,9431,0035
VERNE,1994,10,22,0,T,1790,13170,965,70,9431,0035
VERNE,1994,10,22,6,T,1820,13130,965,70,9431,0035
VERNE,1994,10,22,12,T,1850,13090,965,70,9431,0035
VERNE,1994,10,22,18,T,1850,13060,965,70,9431,0035
VERNE,1994,10,23,0,T,1850,13040,960,75,9431,0035
VERNE,1994,10,23,6,T,1840,13020,955,80,9431,0035
VERNE,1994,10,23,12,ST,1810,13000,950,85,9431,0035
VERNE,1994,10,23,18,ST,1800,12990,950,85,9431,0035
VERNE,1994,10,24,0,ST,1780,12980,950,85,9431,0035
VERNE,1994,10,24,6,ST,1760,12970,950,85,9431,0035
VERNE,1994,10,24,12,ST,1720,12970,950,85,9431,0035
VERNE,1994,10,24,18,ST,1670,12970,950,85,9431,0035
VERNE,1994,10,25,0,ST,1620,12970,950,85,9431,0035
VERNE,1994,10,25,6,ST,1590,12950,950,85,9431,0035
VERNE,1994,10,25,12,ST,1570,12930,950,85,9431,0035
VERNE,1994,10,25,18,ST,1550,12920,950,85,9431,0035
VERNE,1994,10,26,0,T,1530,12910,955,80,9431,0035
VERNE,1994,10,26,6,T,1510,12910,960,75,9431,0035
VERNE,1994,10,26,12,T,1510,12930,965,70,9431,0035
VERNE,1994,10,26,18,T,1530,12950,970,65,9431,0035
VERNE,1994,10,27,0,STS,1550,12970,975,60,9431,0035
VERNE,1994,10,27,6,STS,1580,12990,975,60,9431,0035
VERNE,1994,10,27,12,STS,1620,13020,980,55,9431,0035
VERNE,1994,10,27,18,STS,1660,13050,985,50,9431,0035
VERNE,1994,10,28,0,STS,1720,13080,985,50,9431,0035
VERNE,1994,10,28,6,STS,1800,13100,985,50,9431,0035
VERNE,1994,10,28,12,STS,1870,13100,985,50,9431,0035
VERNE,1994,10,28,18,STS,1920,13110,985,50,9431,0035
VERNE,1994,10,29,0,STS,1960,13140,985,50,9431,0035
VERNE,1994,10,29,6,STS,2020,13190,985,50,9431,0035
VERNE,1994,10,29,12,STS,2110,13260,985,50,9431,0035
VERNE,1994,10,29,18,STS,2200,13340,985,50,9431,0035
VERNE,1994,10,30,0,TS,2280,13420,990,45,9431,0035
VERNE,1994,10,30,6,TS,2360,13500,990,45,9431,0035
VERNE,1994,10,30,12,TS,2440,13580,990,45,9431,0035
VERNE,1994,10,30,18,TS,2510,13680,990,45,9431,0035
VERNE,1994,10,31,0,TS,2570,13780,990,45,9431,0035
VERNE,1994,10,31,6,TS,2630,13910,990,45,9431,0035
VERNE,1994,10,31,12,TS,2680,14040,990,45,9431,0035
VERNE,1994,10,31,18,TS,2730,14170,990,45,9431,0035
TERESA,1994,10,16,0,TD,1600,14730,1005,25,9430,0036
TERESA,1994,10,16,6,TD,1570,14580,1005,25,9430,0036
TERESA,1994,10,16,12,TD,1560,14420,1005,25,9430,0036
TERESA,1994,10,16,18,TD,1570,14260,1000,30,9430,0036
TERESA,1994,10,17,0,TD,1590,14110,1000,30,9430,0036
TERESA,1994,10,17,6,TS,1610,13980,998,35,9430,0036
TERESA,1994,10,17,12,TS,1640,13850,994,40,9430,0036
TERESA,1994,10,17,18,TS,1640,13720,994,40,9430,0036
TERESA,1994,10,18,0,TS,1610,13590,994,40,9430,0036
TERESA,1994,10,18,6,TS,1580,13450,994,40,9430,0036
TERESA,1994,10,18,12,TS,1550,13310,990,45,9430,0036
TERESA,1994,10,18,18,STS,1540,13160,985,50,9430,0036
TERESA,1994,10,19,0,STS,1540,13020,980,55,9430,0036
TERESA,1994,10,19,6,T,1550,12890,970,65,9430,0036
TERESA,1994,10,19,12,T,1560,12760,965,70,9430,0036
TERESA,1994,10,19,18,T,1570,12650,955,80,9430,0036
TERESA,1994,10,20,0,T,1560,12540,955,80,9430,0036
TERESA,1994,10,20,6,T,1550,12440,955,80,9430,0036
TERESA,1994,10,20,12,T,1530,12350,955,80,9430,0036
TERESA,1994,10,20,18,T,1510,12270,960,75,9430,0036
TERESA,1994,10,21,0,T,1480,12200,965,70,9430,0036
TERESA,1994,10,21,6,STS,1450,12110,975,60,9430,0036
TERESA,1994,10,21,12,STS,1420,12000,980,55,9430,0036
TERESA,1994,10,21,18,STS,1380,11900,985,50,9430,0036
TERESA,1994,10,22,0,STS,1330,11800,985,50,9430,0036
TERESA,1994,10,22,6,STS,1280,11700,985,50,9430,0036
TERESA,1994,10,22,12,STS,1220,11600,980,55,9430,0036
TERESA,1994,10,22,18,STS,1160,11500,980,55,9430,0036
TERESA,1994,10,23,0,STS,1110,11430,975,60,9430,0036
TERESA,1994,10,23,6,STS,1070,11370,975,60,9430,0036
TERESA,1994,10,23,12,STS,1060,11320,980,55,9430,0036
TERESA,1994,10,23,18,STS,1060,11280,980,55,9430,0036
TERESA,1994,10,24,0,STS,1070,11240,980,55,9430,0036
TERESA,1994,10,24,6,STS,1080,11200,980,55,9430,0036
TERESA,1994,10,24,12,STS,1090,11160,980,55,9430,0036
TERESA,1994,10,24,18,STS,1100,11120,980,55,9430,0036
TERESA,1994,10,25,0,STS,1100,11080,980,55,9430,0036
TERESA,1994,10,25,6,STS,1100,11030,985,50,9430,0036
TERESA,1994,10,25,12,TS,1100,10980,992,40,9430,0036
TERESA,1994,10,25,18,TS,1100,10950,996,35,9430,0036
TERESA,1994,10,26,0,TD,1100,10930,1000,30,9430,0036
WILDA,1994,10,19,18,TD,1340,16400,1004,25,9432,0037
WILDA,1994,10,20,0,TD,1340,16330,1004,25,9432,0037
WILDA,1994,10,20,6,TD,1340,16260,1004,25,9432,0037
WILDA,1994,10,20,12,TD,1340,16190,1000,30,9432,0037
WILDA,1994,10,20,18,TS,1360,16110,998,35,9432,0037
WILDA,1994,10,21,0,TS,1390,16030,994,40,9432,0037
WILDA,1994,10,21,6,TS,1420,15960,990,45,9432,0037
WILDA,1994,10,21,12,STS,1460,15890,985,50,9432,0037
WILDA,1994,10,21,18,STS,1500,15820,985,50,9432,0037
WILDA,1994,10,22,0,STS,1540,15750,980,55,9432,0037
WILDA,1994,10,22,6,STS,1580,15670,975,60,9432,0037
WILDA,1994,10,22,12,T,1620,15560,970,65,9432,0037
WILDA,1994,10,22,18,T,1650,15440,965,70,9432,0037
WILDA,1994,10,23,0,T,1680,15320,960,75,9432,0037
WILDA,1994,10,23,6,T,1700,15200,960,75,9432,0037
WILDA,1994,10,23,12,T,1690,15090,955,80,9432,0037
WILDA,1994,10,23,18,T,1660,14990,955,80,9432,0037
WILDA,1994,10,24,0,ST,1630,14900,950,85,9432,0037
WILDA,1994,10,24,6,ST,1590,14820,950,85,9432,0037
WILDA,1994,10,24,12,ST,1570,14770,950,85,9432,0037
WILDA,1994,10,24,18,ST,1550,14730,945,90,9432,0037
WILDA,1994,10,25,0,ST,1570,14720,945,90,9432,0037
WILDA,1994,10,25,6,ST,1590,14730,950,85,9432,0037
WILDA,1994,10,25,12,T,1620,14750,955,80,9432,0037
WILDA,1994,10,25,18,T,1670,14790,960,75,9432,0037
WILDA,1994,10,26,0,T,1730,14840,960,75,9432,0037
WILDA,1994,10,26,6,T,1800,14890,960,75,9432,0037
WILDA,1994,10,26,12,T,1880,14950,960,75,9432,0037
WILDA,1994,10,26,18,T,1960,15000,960,75,9432,0037
WILDA,1994,10,27,0,T,2010,15040,960,75,9432,0037
WILDA,1994,10,27,6,T,2050,15070,960,75,9432,0037
WILDA,1994,10,27,12,T,2100,15100,960,75,9432,0037
WILDA,1994,10,27,18,T,2150,15130,960,75,9432,0037
WILDA,1994,10,28,0,T,2230,15150,960,75,9432,0037
WILDA,1994,10,28,6,T,2300,15150,960,75,9432,0037
WILDA,1994,10,28,12,T,2360,15150,960,75,9432,0037
WILDA,1994,10,28,18,T,2420,15130,960,75,9432,0037
WILDA,1994,10,29,0,T,2480,15110,960,75,9432,0037
WILDA,1994,10,29,6,T,2520,15080,960,75,9432,0037
WILDA,1994,10,29,12,T,2560,15040,960,75,9432,0037
WILDA,1994,10,29,18,T,2600,15000,960,75,9432,0037
WILDA,1994,10,30,0,T,2640,14990,965,70,9432,0037
WILDA,1994,10,30,6,T,2700,15000,965,70,9432,0037
WILDA,1994,10,30,12,T,2760,15020,965,70,9432,0037
WILDA,1994,10,30,18,T,2880,15070,970,65,9432,0037
WILDA,1994,10,31,0,T,3040,15140,970,65,9432,0037
WILDA,1994,10,31,6,STS,3220,15270,985,60,9432,0037
WILDA,1994,10,31,12,STS,3420,15510,985,60,9432,0037
YURI,1994,10,22,18,TD,2450,17900,1000,30,9433,0038
YURI,1994,10,23,0,TS,2410,17630,998,35,9433,0038
YURI,1994,10,23,6,TS,2380,17380,994,40,9433,0038
YURI,1994,10,23,12,TS,2390,17120,994,40,9433,0038
YURI,1994,10,23,18,TS,2400,16860,998,35,9433,0038
YURI,1994,10,24,0,TS,2420,16620,998,35,9433,0038
YURI,1994,10,24,6,TS,2450,16380,998,35,9433,0038
YURI,1994,10,24,12,TS,2500,16180,998,35,9433,0038
YURI,1994,10,24,18,TS,2560,16020,998,35,9433,0038
YURI,1994,10,25,0,TD,2600,15860,1000,30,9433,0038
YURI,1994,10,25,6,TD,2600,15720,1000,30,9433,0038
YURI,1994,10,25,12,TD,2600,15610,1000,30,9433,0038
YURI,1994,10,25,18,TD,2600,15530,1000,30,9433,0038
YURI,1994,10,26,0,TD,2610,15450,1000,30,9433,0038
ZELDA,1994,10,28,6,TD,1690,16690,1004,25,9434,0039
ZELDA,1994,10,28,12,TD,1630,16630,1004,25,9434,0039
ZELDA,1994,10,28,18,TD,1570,16560,1000,30,9434,0039
ZELDA,1994,10,29,0,TD,1510,16490,1000,30,9434,0039
ZELDA,1994,10,29,6,TD,1460,16420,1000,30,9434,0039
ZELDA,1994,10,29,12,TD,1410,16350,1000,30,9434,0039
ZELDA,1994,10,29,18,TD,1370,16270,1000,30,9434,0039
ZELDA,1994,10,30,0,TD,1320,16190,1000,30,9434,0039
ZELDA,1994,10,30,6,TD,1270,16120,1000,30,9434,0039
ZELDA,1994,10,30,12,TD,1210,16020,1000,30,9434,0039
ZELDA,1994,10,30,18,TS,1130,15870,998,35,9434,0039
ZELDA,1994,10,31,0,TS,1050,15710,994,40,9434,0039
ZELDA,1994,10,31,6,TS,1010,15560,994,40,9434,0039
ZELDA,1994,10,31,12,TS,990,15450,994,40,9434,0039
ZELDA,1994,10,31,18,TS,970,15350,990,45,9434,0039
ZELDA,1994,11,1,0,TS,960,15250,990,45,9434,0039
ZELDA,1994,11,1,6,STS,970,15160,985,50,9434,0039
ZELDA,1994,11,1,12,STS,1000,15080,985,50,9434,0039
ZELDA,1994,11,1,18,STS,1050,15010,980,55,9434,0039
ZELDA,1994,11,2,0,STS,1120,14950,975,60,9434,0039
ZELDA,1994,11,2,6,STS,1200,14880,975,60,9434,0039
ZELDA,1994,11,2,12,T,1300,14810,970,65,9434,0039
ZELDA,1994,11,2,18,T,1410,14730,970,65,9434,0039
ZELDA,1994,11,3,0,T,1510,14650,965,70,9434,0039
ZELDA,1994,11,3,6,T,1610,14580,955,80,9434,0039
ZELDA,1994,11,3,12,T,1700,14490,955,80,9434,0039
ZELDA,1994,11,3,18,ST,1770,14380,950,85,9434,0039
ZELDA,1994,11,4,0,ST,1810,14260,950,85,9434,0039
ZELDA,1994,11,4,6,ST,1830,14140,945,90,9434,0039
ZELDA,1994,11,4,12,ST,1840,14020,940,95,9434,0039
ZELDA,1994,11,4,18,SuperT,1860,13900,930,100,9434,0039
ZELDA,1994,11,5,0,SuperT,1900,13770,920,110,9434,0039
ZELDA,1994,11,5,6,SuperT,1980,13640,920,110,9434,0039
ZELDA,1994,11,5,12,SuperT,2080,13530,930,100,9434,0039
ZELDA,1994,11,5,18,ST,2180,13430,940,95,9434,0039
ZELDA,1994,11,6,0,ST,2280,13360,945,90,9434,0039
ZELDA,1994,11,6,6,ST,2370,13320,950,85,9434,0039
ZELDA,1994,11,6,12,T,2470,13320,955,80,9434,0039
ZELDA,1994,11,6,18,T,2580,13370,960,75,9434,0039
ZELDA,1994,11,7,0,T,2710,13450,965,70,9434,0039
ZELDA,1994,11,7,6,T,2820,13550,970,65,9434,0039
ZELDA,1994,11,7,12,STS,2920,13700,975,60,9434,0039
AXEL,1994,12,15,18,TD,700,14690,1002,25,9435,0040
AXEL,1994,12,16,0,TD,720,14610,1000,30,9435,0040
AXEL,1994,12,16,6,TD,740,14520,1000,30,9435,0040
AXEL,1994,12,16,12,TD,770,14410,1000,30,9435,0040
AXEL,1994,12,16,18,TD,810,14290,1000,30,9435,0040
AXEL,1994,12,17,0,TS,850,14170,996,35,9435,0040
AXEL,1994,12,17,6,TS,890,14060,996,35,9435,0040
AXEL,1994,12,17,12,TS,930,13960,992,40,9435,0040
AXEL,1994,12,17,18,TS,960,13880,990,45,9435,0040
AXEL,1994,12,18,0,TS,1000,13800,990,45,9435,0040
AXEL,1994,12,18,6,TS,1030,13720,990,45,9435,0040
AXEL,1994,12,18,12,STS,1060,13640,985,50,9435,0040
AXEL,1994,12,18,18,STS,1100,13560,980,55,9435,0040
AXEL,1994,12,19,0,STS,1130,13480,975,60,9435,0040
AXEL,1994,12,19,6,T,1140,13390,970,65,9435,0040
AXEL,1994,12,19,12,T,1140,13290,965,70,9435,0040
AXEL,1994,12,19,18,T,1130,13180,960,75,9435,0040
AXEL,1994,12,20,0,T,1120,13070,960,75,9435,0040
AXEL,1994,12,20,6,T,1120,12960,955,80,9435,0040
AXEL,1994,12,20,12,ST,1120,12860,950,85,9435,0040
AXEL,1994,12,20,18,ST,1120,12760,950,85,9435,0040
AXEL,1994,12,21,0,ST,1090,12680,950,85,9435,0040
AXEL,1994,12,21,6,T,1070,12600,955,80,9435,0040
AXEL,1994,12,21,12,T,1090,12530,960,75,9435,0040
AXEL,1994,12,21,18,T,1110,12450,965,70,9435,0040
AXEL,1994,12,22,0,T,1150,12340,970,65,9435,0040
AXEL,1994,12,22,6,STS,1190,12210,975,60,9435,0040
AXEL,1994,12,22,12,STS,1230,12080,985,50,9435,0040
AXEL,1994,12,22,18,STS,1270,11970,985,50,9435,0040
AXEL,1994,12,23,0,STS,1320,11870,985,50,9435,0040
AXEL,1994,12,23,6,STS,1380,11800,985,50,9435,0040
AXEL,1994,12,23,12,STS,1440,11740,985,50,9435,0040
AXEL,1994,12,23,18,TS,1500,11680,990,45,9435,0040
AXEL,1994,12,24,0,TS,1570,11630,990,45,9435,0040
AXEL,1994,12,24,6,TS,1630,11580,994,40,9435,0040
AXEL,1994,12,24,12,TS,1680,11530,998,35,9435,0040
AXEL,1994,12,24,18,TD,1730,11490,1002,30,9435,0040
AXEL,1994,12,25,0,TD,1790,11480,1002,30,9435,0040
AXEL,1994,12,25,6,TD,1850,11490,1002,30,9435,0040
AXEL,1994,12,25,12,TD,1900,11530,1006,25,9435,0040
AXEL,1994,12,25,18,TD,1920,11560,1006,25,9435,0040
AXEL,1994,12,26,0,TD,1910,11580,1006,25,9435,0040
AXEL,1994,12,26,6,TD,1900,11590,1006,25,9435,0040
AXEL,1994,12,26,12,TD,1870,11590,1006,25,9435,0040
AXEL,1994,12,26,18,TD,1830,11580,1006,25,9435,0040
BOBBIE,1994,12,18,6,TD,620,16700,1000,25,9436,0041
BOBBIE,1994,12,18,12,TD,550,16550,998,30,9436,0041
BOBBIE,1994,12,18,18,TS,520,16380,996,35,9436,0041
BOBBIE,1994,12,19,0,TS,530,16220,996,35,9436,0041
BOBBIE,1994,12,19,6,TS,560,16130,996,35,9436,0041
BOBBIE,1994,12,19,12,TS,610,16060,996,35,9436,0041
BOBBIE,1994,12,19,18,TS,720,16000,996,35,9436,0041
BOBBIE,1994,12,20,0,TS,840,15970,996,35,9436,0041
BOBBIE,1994,12,20,6,TS,960,15960,996,35,9436,0041
BOBBIE,1994,12,20,12,TS,1060,15900,996,35,9436,0041
BOBBIE,1994,12,20,18,TS,1160,15820,996,35,9436,0041
BOBBIE,1994,12,21,0,TS,1230,15710,996,35,9436,0041
BOBBIE,1994,12,21,6,TS,1280,15590,996,35,9436,0041
BOBBIE,1994,12,21,12,TS,1330,15470,992,40,9436,0041
BOBBIE,1994,12,21,18,TS,1370,15340,992,40,9436,0041
BOBBIE,1994,12,22,0,TS,1410,15210,992,40,9436,0041
BOBBIE,1994,12,22,6,TS,1460,15080,992,40,9436,0041
BOBBIE,1994,12,22,12,TS,1500,14960,992,40,9436,0041
BOBBIE,1994,12,22,18,TS,1550,14830,992,40,9436,0041
BOBBIE,1994,12,23,0,TS,1590,14720,992,40,9436,0041
BOBBIE,1994,12,23,6,TS,1620,14600,992,40,9436,0041
BOBBIE,1994,12,23,12,TS,1650,14480,992,40,9436,0041
BOBBIE,1994,12,23,18,TS,1670,14360,990,45,9436,0041
BOBBIE,1994,12,24,0,TS,1700,14240,990,45,9436,0041
BOBBIE,1994,12,24,6,TS,1740,14120,990,45,9436,0041
BOBBIE,1994,12,24,12,TS,1790,14000,994,40,9436,0041
BOBBIE,1994,12,24,18,TS,1840,13880,998,35,9436,0041
BOBBIE,1994,12,25,0,TD,1900,13760,1000,30,9436,0041
BOBBIE,1994,12,25,6,TD,1950,13640,1000,30,9436,0041
