Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
TALAS,2004,12,17,18,TS,1570,13090,996,35,0428,0032
TALAS,2004,12,18,0,TS,1490,13150,996,35,0428,0032
TALAS,2004,12,18,6,TS,1520,13100,996,35,0428,0032
TALAS,2004,12,18,12,TS,1610,13110,996,35,0428,0032
TALAS,2004,12,18,18,TS,1680,13110,996,35,0428,0032
TALAS,2004,12,19,0,TS,1780,13130,996,35,0428,0032
TALAS,2004,12,19,6,TD,1830,13100,1000,30,0428,0032
NORU,2004,12,18,0,TD,1370,15090,1002,25,0429,0033
NORU,2004,12,18,6,TD,1360,15000,1000,30,0429,0033
NORU,2004,12,18,12,TD,1360,14930,1000,30,0429,0033
NORU,2004,12,18,18,TS,1340,14840,996,35,0429,0033
NORU,2004,12,19,0,TS,1340,14780,996,35,0429,0033
NORU,2004,12,19,6,TS,1380,14730,996,35,0429,0033
NORU,2004,12,19,12,TS,1500,14680,992,40,0429,0033
NORU,2004,12,19,18,TS,1640,14630,988,45,0429,0033
NORU,2004,12,20,0,TS,1750,14620,988,45,0429,0033
NORU,2004,12,20,6,TS,1880,14630,988,45,0429,0033
NORU,2004,12,20,12,TS,1990,14700,988,45,0429,0033
NORU,2004,12,20,18,TS,2100,14800,988,45,0429,0033
NORU,2004,12,21,0,TS,2280,14990,988,45,0429,0033
NORU,2004,12,21,6,TS,2450,15300,988,45,0429,0033
NORU,2004,12,21,12,TS,2570,15480,992,40,0429,0033
