Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
CHAMPI,2015,10,21,0,T,2260,13980,965,75,1525,0025
CHAMPI,2015,10,21,6,T,2280,13990,965,75,1525,0025
CHAMPI,2015,10,21,12,T,2290,14030,960,80,1525,0025
CHAMPI,2015,10,21,18,T,2350,14070,960,80,1525,0025
CHAMPI,2015,10,22,0,ST,2370,14120,955,85,1525,0025
CHAMPI,2015,10,22,6,ST,2400,14180,955,85,1525,0025
CHAMPI,2015,10,22,12,ST,2420,14270,955,85,1525,0025
CHAMPI,2015,10,22,18,ST,2470,14390,955,85,1525,0025
CHAMPI,2015,10,23,0,ST,2500,14510,955,85,1525,0025
CHAMPI,2015,10,23,6,T,2540,14660,960,80,1525,0025
CHAMPI,2015,10,23,12,T,2580,14790,965,75,1525,0025
CHAMPI,2015,10,23,18,T,2640,14920,970,70,1525,0025
CHAMPI,2015,10,24,0,T,2700,15030,975,65,1525,0025
CHAMPI,2015,10,24,6,STS,2750,15160,980,60,1525,0025
CHAMPI,2015,10,24,12,STS,2830,15320,985,55,1525,0025
CHAMPI,2015,10,24,18,STS,2950,15520,985,55,1525,0025
IN-FA,2015,11,17,0,TD,420,16290,1002,25,1526,0026
IN-FA,2015,11,17,6,TD,450,16140,1000,30,1526,0026
IN-FA,2015,11,17,12,TS,470,15980,998,35,1526,0026
IN-FA,2015,11,17,18,TS,540,15840,995,40,1526,0026
IN-FA,2015,11,18,0,TS,560,15700,990,45,1526,0026
IN-FA,2015,11,18,6,STS,580,15580,985,50,1526,0026
IN-FA,2015,11,18,12,STS,630,15470,985,50,1526,0026
IN-FA,2015,11,18,18,STS,680,15390,985,50,1526,0026
IN-FA,2015,11,19,0,STS,800,15280,985,50,1526,0026
IN-FA,2015,11,19,6,STS,870,15140,980,55,1526,0026
IN-FA,2015,11,19,12,STS,920,15040,980,55,1526,0026
IN-FA,2015,11,19,18,STS,980,14940,975,60,1526,0026
IN-FA,2015,11,20,0,T,990,14870,965,70,1526,0026
IN-FA,2015,11,20,6,T,1040,14750,960,75,1526,0026
IN-FA,2015,11,20,12,T,1070,14590,955,80,1526,0026
IN-FA,2015,11,20,18,ST,1100,14430,950,85,1526,0026
IN-FA,2015,11,21,0,SuperT,1120,14280,935,100,1526,0026
IN-FA,2015,11,21,6,SuperT,1180,14120,935,100,1526,0026
IN-FA,2015,11,21,12,SuperT,1250,13960,935,100,1526,0026
IN-FA,2015,11,21,18,ST,1280,13810,940,95,1526,0026
IN-FA,2015,11,22,0,ST,1350,13660,945,90,1526,0026
IN-FA,2015,11,22,6,ST,1400,13520,945,90,1526,0026
IN-FA,2015,11,22,12,ST,1460,13390,945,90,1526,0026
IN-FA,2015,11,22,18,ST,1520,13280,950,85,1526,0026
IN-FA,2015,11,23,0,ST,1580,13190,950,85,1526,0026
IN-FA,2015,11,23,6,ST,1650,13150,950,85,1526,0026
IN-FA,2015,11,23,12,ST,1720,13140,950,85,1526,0026
IN-FA,2015,11,23,18,ST,1760,13150,950,85,1526,0026
IN-FA,2015,11,24,0,T,1850,13190,955,80,1526,0026
IN-FA,2015,11,24,6,T,1870,13270,960,75,1526,0026
IN-FA,2015,11,24,12,T,1910,13370,970,65,1526,0026
IN-FA,2015,11,24,18,STS,1940,13440,980,55,1526,0026
IN-FA,2015,11,25,0,STS,1990,13490,985,50,1526,0026
IN-FA,2015,11,25,6,TS,2000,13580,995,40,1526,0026
IN-FA,2015,11,25,12,TS,2070,13690,998,35,1526,0026
IN-FA,2015,11,25,18,TS,2130,13760,998,35,1526,0026
IN-FA,2015,11,26,0,TD,2240,13840,1000,30,1526,0026
MELOR,2015,12,11,6,TD,890,13800,1000,30,1527,0027
MELOR,2015,12,11,12,TD,950,13680,1000,30,1527,0027
MELOR,2015,12,11,18,TS,990,13560,998,35,1527,0027
MELOR,2015,12,12,0,TS,1040,13440,998,35,1527,0027
MELOR,2015,12,12,6,TS,1070,13360,992,40,1527,0027
MELOR,2015,12,12,12,TS,1110,13250,988,45,1527,0027
MELOR,2015,12,12,18,STS,1150,13120,978,60,1527,0027
MELOR,2015,12,13,0,T,1190,13030,970,70,1527,0027
MELOR,2015,12,13,6,T,1220,12910,960,80,1527,0027
MELOR,2015,12,13,12,ST,1230,12800,950,90,1527,0027
MELOR,2015,12,13,18,ST,1240,12690,950,90,1527,0027
MELOR,2015,12,14,0,ST,1250,12590,945,95,1527,0027
MELOR,2015,12,14,6,ST,1260,12450,945,95,1527,0027
MELOR,2015,12,14,12,ST,1280,12350,950,90,1527,0027
MELOR,2015,12,14,18,ST,1290,12260,955,85,1527,0027
MELOR,2015,12,15,0,ST,1300,12170,950,90,1527,0027
MELOR,2015,12,15,6,ST,1320,12120,955,85,1527,0027
MELOR,2015,12,15,12,T,1330,12060,960,80,1527,0027
MELOR,2015,12,15,18,T,1380,12030,965,75,1527,0027
MELOR,2015,12,16,0,T,1400,11980,970,70,1527,0027
MELOR,2015,12,16,6,STS,1450,11950,982,55,1527,0027
MELOR,2015,12,16,12,TS,1470,11940,992,40,1527,0027
MELOR,2015,12,16,18,TD,1400,11930,1002,25,1527,0027
