Tropical Cyclone Name,Year,Month,Day,Time (UTC),Intensity,Latitude (0.01 degree N),Longitude (0.01 degree E),Estimated minimum central pressure (hPa),Estimated maximum surface winds (knot),JMA Code,HKO Code
VONGFONG,2008,8,16,6,STS,3370,14300,990,50,811.0,11
VONGFONG,2008,8,16,12,STS,3460,14540,990,50,811.0,11
VONGFONG,2008,8,16,18,STS,3590,14820,990,50,811.0,11
VONGFONG,2008,8,17,0,STS,3750,15120,990,50,811.0,11
VONGFONG,2008,8,17,6,STS,3910,15490,990,50,811.0,11
VONGFONG,2008,8,17,12,TS,4070,15920,992,45,811.0,11
VONGFONG,2008,8,17,18,TS,4240,16430,992,45,811.0,11
NURI,2008,8,17,12,TD,1580,13700,1006,25,812.0,12
NURI,2008,8,17,18,TD,1570,13500,1004,30,812.0,12
NURI,2008,8,18,0,TS,1590,13330,1000,35,812.0,12
NURI,2008,8,18,6,TS,1610,13180,992,45,812.0,12
NURI,2008,8,18,12,STS,1620,13030,980,55,812.0,12
NURI,2008,8,18,18,STS,1650,12840,975,60,812.0,12
NURI,2008,8,19,0,T,1710,12680,970,65,812.0,12
NURI,2008,8,19,6,T,1760,12550,960,75,812.0,12
NURI,2008,8,19,12,T,1810,12420,960,75,812.0,12
NURI,2008,8,19,18,T,1850,12290,960,75,812.0,12
NURI,2008,8,20,0,T,1870,12180,955,80,812.0,12
NURI,2008,8,20,6,T,1890,12110,955,80,812.0,12
NURI,2008,8,20,12,T,1950,12040,960,75,812.0,12
NURI,2008,8,20,18,T,1990,11910,955,80,812.0,12
NURI,2008,8,21,0,T,2010,11810,955,80,812.0,12
NURI,2008,8,21,6,T,2030,11720,960,75,812.0,12
NURI,2008,8,21,12,T,2050,11670,970,65,812.0,12
NURI,2008,8,21,18,T,2090,11590,970,65,812.0,12
NURI,2008,8,22,0,T,2160,11530,970,65,812.0,12
NURI,2008,8,22,6,T,2210,11450,975,65,812.0,12
NURI,2008,8,22,12,STS,2250,11400,988,60,812.0,12
NURI,2008,8,22,18,TS,2280,11320,990,45,812.0,12
NURI,2008,8,23,0,TD,2310,11280,998,30,812.0,12
nameless,2008,8,26,18,TD,1670,12480,1004,25,,13
nameless,2008,8,27,0,TD,1740,12390,1002,25,,13
nameless,2008,8,27,6,TD,1800,12290,1002,25,,13
nameless,2008,8,27,12,TD,1850,12260,1002,25,,13
nameless,2008,8,27,18,TD,1940,12240,1002,25,,13
nameless,2008,8,28,0,TD,2000,12180,1004,25,,13
nameless,2008,8,28,6,TD,2040,12130,1004,25,,13
nameless,2008,8,28,12,TD,2070,12100,1006,25,,13
nameless,2008,8,28,18,TD,2090,12070,1006,25,,13
SINLAKU,2008,9,8,6,TD,1560,12640,1001,25,813.0,14
SINLAKU,2008,9,8,12,TD,1630,12610,998,30,813.0,14
SINLAKU,2008,9,8,18,TS,1670,12580,992,35,813.0,14
SINLAKU,2008,9,9,0,TS,1730,12550,988,45,813.0,14
SINLAKU,2008,9,9,6,STS,1770,12520,980,55,813.0,14
SINLAKU,2008,9,9,12,T,1860,12510,970,65,813.0,14
SINLAKU,2008,9,9,18,T,1930,12490,965,70,813.0,14
SINLAKU,2008,9,10,0,T,1980,12440,960,75,813.0,14
SINLAKU,2008,9,10,6,ST,2030,12420,950,85,813.0,14
SINLAKU,2008,9,10,12,ST,2070,12430,940,95,813.0,14
SINLAKU,2008,9,10,18,ST,2080,12430,940,95,813.0,14
SINLAKU,2008,9,11,0,ST,2100,12450,940,95,813.0,14
SINLAKU,2008,9,11,6,ST,2160,12470,940,95,813.0,14
SINLAKU,2008,9,11,12,ST,2200,12470,940,95,813.0,14
SINLAKU,2008,9,11,18,ST,2240,12460,940,95,813.0,14
SINLAKU,2008,9,12,0,ST,2280,12450,940,95,813.0,14
SINLAKU,2008,9,12,6,ST,2340,12400,940,95,813.0,14
SINLAKU,2008,9,12,12,ST,2360,12350,945,90,813.0,14
SINLAKU,2008,9,12,18,ST,2390,12320,945,90,813.0,14
SINLAKU,2008,9,13,0,ST,2410,12280,945,90,813.0,14
SINLAKU,2008,9,13,6,ST,2430,12250,945,90,813.0,14
SINLAKU,2008,9,13,12,ST,2450,12240,945,90,813.0,14
SINLAKU,2008,9,13,18,ST,2470,12190,950,85,813.0,14
SINLAKU,2008,9,14,0,T,2470,12180,965,70,813.0,14
SINLAKU,2008,9,14,6,T,2540,12140,970,65,813.0,14
SINLAKU,2008,9,14,12,T,2560,12130,970,65,813.0,14
SINLAKU,2008,9,14,18,STS,2590,12090,975,60,813.0,14
SINLAKU,2008,9,15,0,STS,2620,12100,980,55,813.0,14
SINLAKU,2008,9,15,6,STS,2670,12170,980,55,813.0,14
SINLAKU,2008,9,15,12,STS,2690,12240,980,55,813.0,14
SINLAKU,2008,9,15,18,STS,2710,12320,980,55,813.0,14
SINLAKU,2008,9,16,0,STS,2710,12350,985,50,813.0,14
SINLAKU,2008,9,16,6,TS,2710,12390,992,40,813.0,14
SINLAKU,2008,9,16,12,TS,2720,12480,994,35,813.0,14
SINLAKU,2008,9,16,18,TS,2730,12530,994,35,813.0,14
SINLAKU,2008,9,17,0,TS,2730,12600,990,40,813.0,14
SINLAKU,2008,9,17,6,TS,2810,12700,990,40,813.0,14
SINLAKU,2008,9,17,12,TS,2870,12780,988,45,813.0,14
SINLAKU,2008,9,17,18,STS,2940,12870,985,50,813.0,14
SINLAKU,2008,9,18,0,STS,3000,12930,985,50,813.0,14
SINLAKU,2008,9,18,6,STS,3060,13050,980,55,813.0,14
SINLAKU,2008,9,18,12,STS,3090,13150,985,55,813.0,14
SINLAKU,2008,9,18,18,STS,3180,13280,985,55,813.0,14
SINLAKU,2008,9,19,0,T,3260,13410,980,65,813.0,14
SINLAKU,2008,9,19,6,T,3310,13570,980,65,813.0,14
SINLAKU,2008,9,19,12,T,3380,13790,985,65,813.0,14
SINLAKU,2008,9,19,18,T,3430,13980,985,65,813.0,14
SINLAKU,2008,9,20,0,STS,3490,14210,990,55,813.0,14
SINLAKU,2008,9,20,6,STS,3510,14470,992,55,813.0,14
SINLAKU,2008,9,20,12,STS,3520,14710,992,50,813.0,14
SINLAKU,2008,9,20,18,TS,3510,14990,994,45,813.0,14
HAGUPIT,2008,9,19,0,TD,1490,13700,1002,25,814.0,15
HAGUPIT,2008,9,19,6,TD,1420,13520,1000,30,814.0,15
HAGUPIT,2008,9,19,12,TD,1380,13390,998,30,814.0,15
HAGUPIT,2008,9,19,18,TS,1350,13270,992,40,814.0,15
HAGUPIT,2008,9,20,0,TS,1350,13110,990,45,814.0,15
HAGUPIT,2008,9,20,6,STS,1410,13000,985,50,814.0,15
HAGUPIT,2008,9,20,12,STS,1450,12910,985,50,814.0,15
HAGUPIT,2008,9,20,18,STS,1540,12820,985,50,814.0,15
HAGUPIT,2008,9,21,0,STS,1620,12740,980,55,814.0,15
HAGUPIT,2008,9,21,6,STS,1700,12650,975,60,814.0,15
HAGUPIT,2008,9,21,12,T,1790,12560,970,65,814.0,15
HAGUPIT,2008,9,21,18,T,1870,12470,965,70,814.0,15
HAGUPIT,2008,9,22,0,T,1900,12340,960,75,814.0,15
HAGUPIT,2008,9,22,6,T,1930,12210,955,80,814.0,15
HAGUPIT,2008,9,22,12,ST,1950,12080,950,85,814.0,15
HAGUPIT,2008,9,22,18,ST,2000,11910,950,85,814.0,15
HAGUPIT,2008,9,23,0,ST,2020,11730,940,95,814.0,15
HAGUPIT,2008,9,23,6,ST,2040,11570,940,95,814.0,15
HAGUPIT,2008,9,23,12,ST,2060,11420,940,95,814.0,15
HAGUPIT,2008,9,23,18,ST,2100,11270,940,95,814.0,15
HAGUPIT,2008,9,24,0,ST,2140,11080,950,85,814.0,15
HAGUPIT,2008,9,24,6,STS,2180,10920,975,60,814.0,15
HAGUPIT,2008,9,24,12,TS,2210,10840,986,40,814.0,15
HAGUPIT,2008,9,24,18,TD,2230,10730,992,30,814.0,15
HAGUPIT,2008,9,25,0,TD,2240,10630,995,25,814.0,15
HAGUPIT,2008,9,25,6,TD,2250,10570,997,25,814.0,15
JANGMI,2008,9,24,0,TD,1180,13790,1004,25,815.0,16
JANGMI,2008,9,24,6,TD,1200,13750,1000,30,815.0,16
JANGMI,2008,9,24,12,TS,1240,13640,996,35,815.0,16
JANGMI,2008,9,24,18,TS,1310,13520,992,40,815.0,16
JANGMI,2008,9,25,0,TS,1380,13420,986,45,815.0,16
JANGMI,2008,9,25,6,STS,1460,13250,975,50,815.0,16
JANGMI,2008,9,25,12,STS,1470,13120,970,60,815.0,16
JANGMI,2008,9,25,18,T,1510,13030,965,70,815.0,16
JANGMI,2008,9,26,0,T,1600,12990,955,80,815.0,16
JANGMI,2008,9,26,6,T,1690,12890,955,80,815.0,16
JANGMI,2008,9,26,12,ST,1780,12800,945,90,815.0,16
JANGMI,2008,9,26,18,SuperT,1870,12720,935,100,815.0,16
JANGMI,2008,9,27,0,SuperT,1960,12650,930,105,815.0,16
JANGMI,2008,9,27,6,SuperT,2070,12560,920,110,815.0,16
JANGMI,2008,9,27,12,SuperT,2130,12450,905,125,815.0,16
JANGMI,2008,9,27,18,SuperT,2170,12370,905,125,815.0,16
JANGMI,2008,9,28,0,SuperT,2280,12320,915,115,815.0,16
JANGMI,2008,9,28,6,SuperT,2390,12240,925,105,815.0,16
JANGMI,2008,9,28,12,ST,2420,12160,950,90,815.0,16
JANGMI,2008,9,28,18,T,2480,12130,960,80,815.0,16
JANGMI,2008,9,29,0,T,2560,12100,970,65,815.0,16
JANGMI,2008,9,29,6,STS,2650,12140,985,50,815.0,16
JANGMI,2008,9,29,12,TS,2750,12200,990,45,815.0,16
JANGMI,2008,9,29,18,TS,2810,12270,992,40,815.0,16
JANGMI,2008,9,30,0,TS,2880,12370,992,40,815.0,16
JANGMI,2008,9,30,6,TS,2940,12510,992,40,815.0,16
JANGMI,2008,9,30,12,TS,2970,12670,995,35,815.0,16
JANGMI,2008,9,30,18,TS,2980,12830,996,35,815.0,16
MEKKHALA,2008,9,28,6,TD,1440,11270,1000,25,816.0,17
MEKKHALA,2008,9,28,12,TD,1480,11210,995,30,816.0,17
MEKKHALA,2008,9,28,18,TD,1550,11190,994,30,816.0,17
MEKKHALA,2008,9,29,0,TS,1620,11140,990,35,816.0,17
MEKKHALA,2008,9,29,6,TS,1680,11050,988,40,816.0,17
MEKKHALA,2008,9,29,12,TS,1710,10960,985,45,816.0,17
MEKKHALA,2008,9,29,18,TS,1740,10810,985,45,816.0,17
MEKKHALA,2008,9,30,0,TS,1740,10700,985,45,816.0,17
MEKKHALA,2008,9,30,6,TS,1820,10530,992,40,816.0,17
MEKKHALA,2008,9,30,12,TD,1900,10300,1000,30,816.0,17
MEKKHALA,2008,9,30,18,TD,1950,10090,1004,25,816.0,17
HIGOS,2008,9,29,18,TD,980,12770,1000,25,817.0,18
HIGOS,2008,9,30,0,TD,1080,12680,998,30,817.0,18
HIGOS,2008,9,30,6,TD,1210,12560,998,30,817.0,18
HIGOS,2008,9,30,12,TD,1290,12440,998,30,817.0,18
HIGOS,2008,9,30,18,TD,1330,12380,998,30,817.0,18
HIGOS,2008,10,1,0,TD,1360,12310,998,30,817.0,18
HIGOS,2008,10,1,6,TD,1380,12220,998,30,817.0,18
HIGOS,2008,10,1,12,TD,1400,12090,998,30,817.0,18
HIGOS,2008,10,1,18,TD,1440,11960,998,30,817.0,18
HIGOS,2008,10,2,0,TD,1490,11810,998,30,817.0,18
HIGOS,2008,10,2,6,TD,1570,11650,998,30,817.0,18
HIGOS,2008,10,2,12,TD,1600,11490,998,30,817.0,18
HIGOS,2008,10,2,18,TD,1650,11340,998,30,817.0,18
HIGOS,2008,10,3,0,TS,1720,11210,996,35,817.0,18
HIGOS,2008,10,3,6,TS,1850,11120,996,35,817.0,18
HIGOS,2008,10,3,12,TS,1940,11110,996,35,817.0,18
HIGOS,2008,10,3,18,TD,1970,11100,998,30,817.0,18
HIGOS,2008,10,4,0,TD,2030,11090,999,30,817.0,18
HIGOS,2008,10,4,6,TD,2110,11080,999,30,817.0,18
HIGOS,2008,10,4,12,TD,2140,11080,999,30,817.0,18
nameless,2008,10,13,12,TD,1800,10830,1006,25,,19
nameless,2008,10,13,18,TD,1830,10820,1004,25,,19
nameless,2008,10,14,0,TD,1860,10810,1004,25,,19
nameless,2008,10,14,6,TD,1900,10800,1004,25,,19
nameless,2008,10,14,12,TD,1930,10770,1002,30,,19
nameless,2008,10,14,18,TD,1940,10720,1002,30,,19
nameless,2008,10,15,0,TD,1920,10660,1004,30,,19
nameless,2008,10,15,6,TD,1890,10610,1006,25,,19
BAVI,2008,10,18,6,TD,2290,15040,1009,25,818.0,20
BAVI,2008,10,18,12,TD,2390,14950,1008,25,818.0,20
BAVI,2008,10,18,18,TD,2470,14880,1006,30,818.0,20
BAVI,2008,10,19,0,TD,2540,14810,1004,30,818.0,20
BAVI,2008,10,19,6,TS,2660,14840,1000,35,818.0,20
BAVI,2008,10,19,12,TS,2860,14920,996,40,818.0,20
BAVI,2008,10,19,18,TS,3040,15030,992,45,818.0,20
BAVI,2008,10,20,0,TS,3280,15220,992,45,818.0,20
BAVI,2008,10,20,6,TS,3550,15310,992,45,818.0,20
MAYSAK,2008,11,7,0,TD,1310,11850,1002,25,819.0,21
MAYSAK,2008,11,7,6,TD,1360,11740,1000,30,819.0,21
MAYSAK,2008,11,7,12,TS,1410,11630,995,35,819.0,21
MAYSAK,2008,11,7,18,TS,1470,11550,990,40,819.0,21
MAYSAK,2008,11,8,0,TS,1520,11520,985,45,819.0,21
MAYSAK,2008,11,8,6,TS,1590,11490,985,45,819.0,21
MAYSAK,2008,11,8,12,STS,1660,11500,982,50,819.0,21
MAYSAK,2008,11,8,18,STS,1720,11530,982,50,819.0,21
MAYSAK,2008,11,9,0,STS,1780,11570,982,50,819.0,21
MAYSAK,2008,11,9,6,STS,1790,11600,985,48,819.0,21
MAYSAK,2008,11,9,12,TS,1720,11610,995,35,819.0,21
MAYSAK,2008,11,9,18,TS,1670,11600,995,35,819.0,21
MAYSAK,2008,11,10,0,TD,1600,11650,997,30,819.0,21
MAYSAK,2008,11,10,6,TD,1500,11700,997,30,819.0,21
HAISHEN,2008,11,15,6,TD,2410,14760,1008,25,820.0,22
HAISHEN,2008,11,15,12,TD,2490,14850,1006,30,820.0,22
HAISHEN,2008,11,15,18,TS,2560,14970,1002,35,820.0,22
HAISHEN,2008,11,16,0,TS,2620,15080,998,40,820.0,22
HAISHEN,2008,11,16,6,TS,2730,15270,998,40,820.0,22
HAISHEN,2008,11,16,12,TS,2820,15420,1002,35,820.0,22
HAISHEN,2008,11,16,18,TS,2900,15560,1002,35,820.0,22
HAISHEN,2008,11,17,0,TS,2980,15750,1002,35,820.0,22
HAISHEN,2008,11,17,6,TD,3060,15890,1006,30,820.0,22
NOUL,2008,11,16,0,TD,990,11580,1002,25,821.0,23
NOUL,2008,11,16,6,TD,1040,11450,998,30,821.0,23
NOUL,2008,11,16,12,TS,1060,11360,995,35,821.0,23
NOUL,2008,11,16,18,TS,1090,11250,995,35,821.0,23
NOUL,2008,11,17,0,TS,1150,11110,988,45,821.0,23
NOUL,2008,11,17,6,TS,1190,10950,988,45,821.0,23
NOUL,2008,11,17,12,TS,1200,10750,996,35,821.0,23
NOUL,2008,11,17,18,TD,1230,10620,1000,25,821.0,23
DOLPHIN,2008,12,12,0,TD,1280,14130,1002,25,822.0,24
DOLPHIN,2008,12,12,6,TD,1350,14020,998,30,822.0,24
DOLPHIN,2008,12,12,12,TS,1400,13910,995,35,822.0,24
DOLPHIN,2008,12,12,18,TS,1410,13810,995,35,822.0,24
DOLPHIN,2008,12,13,0,TS,1410,13700,990,40,822.0,24
DOLPHIN,2008,12,13,6,TS,1400,13580,990,40,822.0,24
DOLPHIN,2008,12,13,12,TS,1390,13470,990,40,822.0,24
DOLPHIN,2008,12,13,18,TS,1380,13370,988,45,822.0,24
DOLPHIN,2008,12,14,0,TS,1360,13290,988,45,822.0,24
DOLPHIN,2008,12,14,6,TS,1360,13200,988,45,822.0,24
DOLPHIN,2008,12,14,12,TS,1360,13140,988,45,822.0,24
DOLPHIN,2008,12,14,18,STS,1370,13080,985,50,822.0,24
DOLPHIN,2008,12,15,0,STS,1380,13040,980,55,822.0,24
DOLPHIN,2008,12,15,6,STS,1410,13030,975,60,822.0,24
DOLPHIN,2008,12,15,12,T,1470,13030,970,65,822.0,24
DOLPHIN,2008,12,15,18,T,1540,13040,970,65,822.0,24
DOLPHIN,2008,12,16,0,T,1590,13050,970,65,822.0,24
DOLPHIN,2008,12,16,6,T,1640,13060,970,65,822.0,24
DOLPHIN,2008,12,16,12,T,1700,13090,970,65,822.0,24
DOLPHIN,2008,12,16,18,STS,1760,13130,975,60,822.0,24
DOLPHIN,2008,12,17,0,STS,1850,13190,980,55,822.0,24
DOLPHIN,2008,12,17,6,STS,1930,13260,980,55,822.0,24
DOLPHIN,2008,12,17,12,STS,2010,13380,985,50,822.0,24
DOLPHIN,2008,12,17,18,TS,2110,13530,988,45,822.0,24
DOLPHIN,2008,12,18,0,TS,2200,13730,990,40,822.0,24
DOLPHIN,2008,12,18,6,TS,2410,14010,995,35,822.0,24
KUJIRA,2009,5,2,12,TD,1340,12440,1002,25,901.0,1
KUJIRA,2009,5,2,18,TD,1360,12450,996,30,901.0,1
KUJIRA,2009,5,3,0,TS,1390,12470,994,40,901.0,1
KUJIRA,2009,5,3,6,TS,1400,12510,990,45,901.0,1
KUJIRA,2009,5,3,12,STS,1460,12580,985,50,901.0,1
KUJIRA,2009,5,3,18,STS,1510,12650,980,55,901.0,1
KUJIRA,2009,5,4,0,STS,1560,12740,980,55,901.0,1
KUJIRA,2009,5,4,6,T,1630,12850,970,65,901.0,1
KUJIRA,2009,5,4,12,T,1680,12960,960,75,901.0,1
KUJIRA,2009,5,4,18,T,1720,13100,955,80,901.0,1
KUJIRA,2009,5,5,0,T,1760,13270,960,75,901.0,1
KUJIRA,2009,5,5,6,T,1820,13400,960,75,901.0,1
KUJIRA,2009,5,5,12,T,1890,13540,960,75,901.0,1
KUJIRA,2009,5,5,18,T,1950,13680,955,80,901.0,1
KUJIRA,2009,5,6,0,T,2040,13820,955,80,901.0,1
KUJIRA,2009,5,6,6,T,2160,13980,960,75,901.0,1
KUJIRA,2009,5,6,12,T,2250,14130,965,70,901.0,1
KUJIRA,2009,5,6,18,T,2440,14290,975,65,901.0,1
KUJIRA,2009,5,7,0,STS,2600,14370,985,50,901.0,1
KUJIRA,2009,5,7,6,TS,2800,14490,990,45,901.0,1
KUJIRA,2009,5,7,12,TS,2980,14730,998,35,901.0,1
CHAN-HOM,2009,5,3,6,TD,970,11150,1002,25,902.0,2
CHAN-HOM,2009,5,3,12,TS,990,11190,996,35,902.0,2
CHAN-HOM,2009,5,3,18,TS,1010,11220,995,35,902.0,2
CHAN-HOM,2009,5,4,0,TS,1060,11250,992,40,902.0,2
CHAN-HOM,2009,5,4,6,TS,1090,11250,990,45,902.0,2
CHAN-HOM,2009,5,4,12,TS,1140,11250,990,45,902.0,2
CHAN-HOM,2009,5,4,18,TS,1160,11250,990,45,902.0,2
CHAN-HOM,2009,5,5,0,STS,1180,11240,985,50,902.0,2
CHAN-HOM,2009,5,5,6,STS,1220,11210,985,50,902.0,2
CHAN-HOM,2009,5,5,12,STS,1270,11200,985,50,902.0,2
CHAN-HOM,2009,5,5,18,STS,1320,11220,980,55,902.0,2
CHAN-HOM,2009,5,6,0,STS,1360,11300,980,55,902.0,2
CHAN-HOM,2009,5,6,6,STS,1410,11400,975,60,902.0,2
CHAN-HOM,2009,5,6,12,STS,1430,11480,975,60,902.0,2
CHAN-HOM,2009,5,6,18,STS,1480,11590,975,60,902.0,2
CHAN-HOM,2009,5,7,0,T,1520,11730,970,65,902.0,2
CHAN-HOM,2009,5,7,6,T,1580,11880,965,70,902.0,2
CHAN-HOM,2009,5,7,12,T,1630,12000,965,70,902.0,2
CHAN-HOM,2009,5,7,18,STS,1700,12160,975,60,902.0,2
CHAN-HOM,2009,5,8,0,STS,1720,12360,985,50,902.0,2
CHAN-HOM,2009,5,8,6,TS,1730,12450,988,45,902.0,2
CHAN-HOM,2009,5,8,12,TS,1730,12550,990,40,902.0,2
CHAN-HOM,2009,5,8,18,TS,1730,12640,995,35,902.0,2
CHAN-HOM,2009,5,9,0,TD,1720,12740,998,30,902.0,2
CHAN-HOM,2009,5,9,6,TD,1720,12790,998,30,902.0,2
CHAN-HOM,2009,5,9,12,TD,1740,12880,998,30,902.0,2
CHAN-HOM,2009,5,9,18,TD,1840,12840,1000,25,902.0,2
CHAN-HOM,2009,5,10,0,TD,1880,12780,1000,25,902.0,2
CHAN-HOM,2009,5,10,6,TD,1940,12800,1000,25,902.0,2
CHAN-HOM,2009,5,10,12,TD,2030,12780,1000,25,902.0,2
CHAN-HOM,2009,5,10,18,TD,2060,12740,1000,25,902.0,2
CHAN-HOM,2009,5,11,0,TD,2160,12710,1000,25,902.0,2
CHAN-HOM,2009,5,11,6,TD,2170,12660,1004,22,902.0,2
CHAN-HOM,2009,5,11,12,TD,2230,12710,1004,22,902.0,2
CHAN-HOM,2009,5,11,18,TD,2300,12710,1004,22,902.0,2
CHAN-HOM,2009,5,12,0,TD,2390,12690,1004,22,902.0,2
LINFA,2009,6,17,12,TD,1830,11680,1000,25,903.0,3
LINFA,2009,6,17,18,TD,1830,11670,998,30,903.0,3
LINFA,2009,6,18,0,TD,1820,11660,998,30,903.0,3
LINFA,2009,6,18,6,TS,1820,11640,995,35,903.0,3
LINFA,2009,6,18,12,TS,1780,11630,995,35,903.0,3
LINFA,2009,6,18,18,TS,1760,11660,995,35,903.0,3
LINFA,2009,6,19,0,TS,1760,11690,990,40,903.0,3
LINFA,2009,6,19,6,TS,1820,11730,990,40,903.0,3
LINFA,2009,6,19,12,TS,1930,11720,988,45,903.0,3
LINFA,2009,6,19,18,STS,1990,11710,985,50,903.0,3
LINFA,2009,6,20,0,STS,2020,11720,985,50,903.0,3
LINFA,2009,6,20,6,STS,2060,11740,980,55,903.0,3
LINFA,2009,6,20,12,STS,2120,11790,975,60,903.0,3
LINFA,2009,6,20,18,STS,2190,11820,975,60,903.0,3
LINFA,2009,6,21,0,STS,2290,11840,980,50,903.0,3
LINFA,2009,6,21,6,TS,2390,11850,982,45,903.0,3
LINFA,2009,6,21,12,TS,2450,11850,982,45,903.0,3
LINFA,2009,6,21,18,TS,2510,11880,985,45,903.0,3
LINFA,2009,6,22,0,TS,2590,11940,990,40,903.0,3
LINFA,2009,6,22,6,TS,2680,12020,992,35,903.0,3
LINFA,2009,6,22,12,TD,2800,12140,995,25,903.0,3
LINFA,2009,6,22,18,TD,2910,12240,998,25,903.0,3
LINFA,2009,6,23,0,TD,3010,12340,998,25,903.0,3
NANGKA,2009,6,22,18,TD,1100,12800,1004,25,904.0,4
NANGKA,2009,6,23,0,TD,1110,12680,1000,30,904.0,4
NANGKA,2009,6,23,6,TS,1170,12540,996,35,904.0,4
NANGKA,2009,6,23,12,TS,1220,12440,995,35,904.0,4
NANGKA,2009,6,23,18,TS,1260,12360,992,40,904.0,4
NANGKA,2009,6,24,0,TS,1300,12220,992,40,904.0,4
NANGKA,2009,6,24,6,TS,1320,12130,992,40,904.0,4
NANGKA,2009,6,24,12,TS,1360,12050,992,40,904.0,4
NANGKA,2009,6,24,18,TS,1440,11960,992,40,904.0,4
NANGKA,2009,6,25,0,TS,1530,11870,990,45,904.0,4
NANGKA,2009,6,25,6,TS,1620,11820,992,40,904.0,4
NANGKA,2009,6,25,12,TS,1740,11760,994,35,904.0,4
NANGKA,2009,6,25,18,TS,1840,11680,994,35,904.0,4
NANGKA,2009,6,26,0,TS,1920,11610,994,35,904.0,4
NANGKA,2009,6,26,6,TS,2070,11570,994,35,904.0,4
NANGKA,2009,6,26,12,TD,2210,11490,996,30,904.0,4
NANGKA,2009,6,26,18,TD,2280,11450,999,25,904.0,4
SOUDELOR,2009,7,10,6,TD,1920,12000,998,25,905.0,5
SOUDELOR,2009,7,10,12,TD,1940,11870,996,25,905.0,5
SOUDELOR,2009,7,10,18,TD,1970,11700,996,25,905.0,5
SOUDELOR,2009,7,11,0,TD,1980,11550,994,30,905.0,5
SOUDELOR,2009,7,11,6,TS,2010,11420,990,35,905.0,5
SOUDELOR,2009,7,11,12,TS,2010,11280,990,35,905.0,5
SOUDELOR,2009,7,11,18,TS,2020,11160,990,35,905.0,5
SOUDELOR,2009,7,12,0,TS,2030,11010,992,35,905.0,5
SOUDELOR,2009,7,12,6,TS,2080,10860,994,35,905.0,5
SOUDELOR,2009,7,12,12,TD,2120,10720,996,30,905.0,5
nameless,2009,7,13,0,TD,2210,12240,1000,25,,6
nameless,2009,7,13,6,TD,2280,12140,998,30,,6
nameless,2009,7,13,12,TD,2340,12010,998,30,,6
nameless,2009,7,13,18,TD,2420,11910,998,30,,6
nameless,2009,7,14,0,TD,2630,11880,999,30,,6
MOLAVE,2009,7,15,12,TD,1500,12720,1000,25,906.0,7
MOLAVE,2009,7,15,18,TD,1540,12640,998,30,906.0,7
MOLAVE,2009,7,16,0,TD,1600,12560,998,30,906.0,7
MOLAVE,2009,7,16,6,TD,1660,12510,998,30,906.0,7
MOLAVE,2009,7,16,12,TS,1730,12450,994,35,906.0,7
MOLAVE,2009,7,16,18,TS,1800,12400,990,40,906.0,7
MOLAVE,2009,7,17,0,TS,1890,12330,988,45,906.0,7
MOLAVE,2009,7,17,6,STS,1960,12260,985,50,906.0,7
MOLAVE,2009,7,17,12,STS,2060,12120,978,60,906.0,7
MOLAVE,2009,7,17,18,STS,2100,11960,978,60,906.0,7
MOLAVE,2009,7,18,0,T,2140,11820,970,65,906.0,7
MOLAVE,2009,7,18,6,T,2180,11710,965,70,906.0,7
MOLAVE,2009,7,18,12,T,2220,11600,960,75,906.0,7
MOLAVE,2009,7,18,18,T,2255,11440,970,65,906.0,7
MOLAVE,2009,7,19,0,TS,2290,11290,988,45,906.0,7
MOLAVE,2009,7,19,6,TD,2330,11120,992,30,906.0,7
MOLAVE,2009,7,19,12,TD,2350,10960,996,25,906.0,7
GONI,2009,7,31,18,TD,1600,12750,992,30,907.0,8
GONI,2009,8,1,0,TD,1650,12610,992,30,907.0,8
GONI,2009,8,1,6,TD,1700,12450,992,30,907.0,8
GONI,2009,8,1,12,TD,1720,12300,992,30,907.0,8
GONI,2009,8,1,18,TD,1740,12110,992,30,907.0,8
GONI,2009,8,2,0,TD,1770,11830,992,30,907.0,8
GONI,2009,8,2,6,TD,1800,11720,991,32,907.0,8
GONI,2009,8,2,12,TD,1810,11640,991,32,907.0,8
GONI,2009,8,2,18,TD,1830,11620,991,32,907.0,8
GONI,2009,8,3,0,TD,1850,11610,991,32,907.0,8
GONI,2009,8,3,6,TD,1920,11600,991,32,907.0,8
GONI,2009,8,3,12,TS,1970,11570,990,35,907.0,8
GONI,2009,8,3,18,TS,2030,11450,990,35,907.0,8
GONI,2009,8,4,0,TS,2050,11410,985,40,907.0,8
GONI,2009,8,4,6,TS,2110,11390,980,45,907.0,8
GONI,2009,8,4,12,STS,2150,11350,975,50,907.0,8
GONI,2009,8,4,18,STS,2170,11300,980,50,907.0,8
GONI,2009,8,5,0,STS,2180,11270,980,50,907.0,8
GONI,2009,8,5,6,TS,2200,11250,985,45,907.0,8
GONI,2009,8,5,12,TS,2210,11230,986,40,907.0,8
GONI,2009,8,5,18,TS,2210,11210,987,35,907.0,8
GONI,2009,8,6,0,TS,2200,11170,988,35,907.0,8
GONI,2009,8,6,6,TD,2180,11120,989,30,907.0,8
GONI,2009,8,6,12,TD,2130,11050,989,30,907.0,8
GONI,2009,8,6,18,TD,2090,11020,989,30,907.0,8
GONI,2009,8,7,0,TD,2050,10980,989,30,907.0,8
